"444";"M";"";"FRONTSIDE";"3";"2009";"PR";"Klub Muzyczny Cogitatur"
"445";"M";"";"MAJ MUSIC FESTIVAL - PRZESŁUCHANIA KONKURSOWE, DZIEŃ PIERWSZY";"3";"2009";"PR";"Klub Muzyczny Cogitatur"
"446";"M";"";"MAJ MUSIC FESTIVAL - PRZESŁUCHANIA KONKURSOWE, DZIEŃ DRUGI";"3";"2009";"PR";"Klub Muzyczny Cogitatur"
"447";"F";"";"PRZEGLĄD FILMÓW GUSA VAN SANTA";"3";"2009";"PU";"Kinoteatr Rialto"
"448";"I";"";"WIECZÓR KABARETOWY ARTURA ANDRUSA";"3";"2009";"PU";"Kinoteatr Rialto"
"449";"M";"";"MUZYKA NASZYCH CZASÓW";"3";"2009";"PU";"Filharmonia Śląska"
"450";"M";"";"SUN RA ARKESTRA";"3";"2009";"PR";"Jazz Club Hipnoza"
"451";"T";"";"PREMIERA DIETRICH I LEANDER W KOREZIE";"3";"2009";"PR";"Teatr Korez"
"452";"I";"";"DAMSKI MARZEC W BIBLIOTECE ŚLĄSKIEJ";"3";"2009";"PU";"Biblioteka Śląska"
"453";"T";"";"JORDAN (PREMIERA STUDENCKA)";"3";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena Kameralna)"
"454";"T";"";"POSKROMIENIE ZŁOŚNICY - PREMIERA W TEATRZE ŚLĄSKIM";"3";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"456";"T";"";"POSKROMIENIE ZŁOŚNICY W TEATRZE ŚLĄSKIM";"3";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"457";"W";"";"WOJCIECHA KORFANTEGO BIOGRAFIA POLITYCZNA";"4";"2009";"PU";"Muzeum Śląskie"
"458";"M";"";"TAURON NOWA MUZYKA 2009";"8";"2009";"PR";"teren dawnej KWK Katowice, ul. Kopalniana 6"
"459";"W";"";"SPOTKANIE Z ARTUREM HAJZEREM, KIEROWNIKIEM ZIMOWEJ WYPRAWY NA BROAD PEAK";"3";"2009";"PU";"Rondo Sztuki"
"460";"M";"";"KONCERT APOLLON MUSAGETE QUARTETT";"3";"2009";"PR";"Akademia Muzyczna"
"461";"I";"";"WYSTĘP KABARETU NEO-NÓWKA";"4";"2009";"PU";"Górnośląskie Centrum Kultury"
"462";"M";"";"SWISS CLUB 09 - JOJO MAYER & NERVE";"4";"2009";"PR";"Jazz Club Hipnoza"
"463";"F";"";"WIOSENNA NOC KINA FRANCUSKIEGO";"3";"2009";"PU";"Kino Światowid"
"464";"W";"";"W 4. ROCZNICĘ ŚMIERCI JANA PAWŁA II";"4";"2009";"PU";"archikatedra Chrystusa Króla w Katowicach"
"465";"M";"";"HIP-HOP NIGDY STOP";"4";"2009";"PR";"Mega Club"
"466";"W";"";"O WIRUSACH W ŚLĄSKIEJ KAWIARNI NAUKOWEJ";"4";"2009";"PU";"Rondo Sztuki"
"467";"W";"";"ZNASZLI TĘ ZIEMIĘ... CIESZYŃSKĄ";"";"";"PU";"Katowice"
"468";"F";"";"MISTERIUM NIEDZIELNE - POKAZ PRZEDPREMIEROWY";"4";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena Kameralna)"
"470";"W";"";"UELCOME TO KATOWICE";"4";"2009";"PU";"Rondo Sztuki"
"471";"I";"";"SANTIAGO SIERRA 111 KONSTRUKCJI Z 10 MODUŁÓW I 10 PRACOWNIKÓW";"4";"2009";"PU";"Rondo Sztuki"
"472";"G";"";"POZA KADREM: ANDRZEJ KRAMARZ - SLIDESHOW FOTOGRAFICZNY";"4";"2009";"PU";"Rondo Sztuki"
"473";"L";"";"JACEK ŻAKOWSKI W BIBLIOTECE ŚLĄSKIEJ - SALON LITERACKI MICHAŁA JAGIEŁŁY";"4";"2009";"PU";"Biblioteka Śląska"
"474";"L";"";"KOLEKCJA POLSKIEJ KSIĄŻKI ARTYSTYCZNEJ Z PRZEŁOMU XX I XXI WIEKU";"4";"2009";"PU";"Biblioteka Śląska"
"475";"G";"";"MALARSTWO - MARIA BLOTKO-KISZKA";"4";"2009";"PU";"Miejski Dom Kultury Południe w Podlesiu"
"476";"I";"";"III FESTIWAL KULTURY BUDDYJSKIEJ W KATOWICACH";"4";"2009";"PU";"Centrum Sztuki Filmowej, Górnośląskie Centrum Kultury"
"477";"G";"";"MADAME LIDIA GRYCHTOŁÓWNA NA JUBILEUSZ ARTYSTKI";"4";"2009";"PU";"Filharmonia Śląska"
"478";"M";"";"W WIOSENNYM NASTROJU PODWIECZOREK MUZYCZNY";"4";"2009";"PU";"Filharmonia Śląska"
"479";"M";"";"ROK WOJCIECHA KORFANTEGO - KONCERT";"4";"2009";"PU";"Filharmonia Śląska"
"480";"L";"";"V FESTIWAL LITERATURY POPULARNEJ POPLIT 2009";"4";"2009";"PU";"MBP S-ec, MBP K-ce, MDK Koszutka, Księg. Matras, Rondo Sztuki"
"481";"I";"";"IPIUM SILESIA ZAPRASZA W KWIETNIU";"4";"2009";"PR";"Instytucja Promocji i Upowszechniania Muzyki „Silesia”"
"482";"M";"";"IV ŚLĄSKI FESTIWAL JAZZOWY. 40 LAT JAZZU W KATOWICACH - KONFERENCJA";"4";"2009";"PU";"Akademia Muzyczna Katowice, ul. Zacisze 3"
"483";"M";"";"ŻĄDZE BIELECKIEGO W AKADEMII MUZYCZNEJ";"4";"2009";"PU";"Sala „Symfonia” AM"
"484";"W";"";"MORDECAI ROSHWALD W BIBLIOTECE ŚLĄSKIEJ";"4";"2009";"PU";"Biblioteka Śląska - Sala Benedyktynka"
"485";"G";"";"BUCZEK/NAWROT - TYLKO DLA CHŁOPCÓW";"5";"2009";"PU";"Rondo Sztuki"
"486";"M";"";"ŚLĄSKIE DLA EUROPY - KONCERT W V ROCZNICĘ WSTĄPIENIA POLSKI DO UNII EUROPEJSKIEJ";"5";"2009";"PU";"Plac Rady Europy"
"487";"M";"";"ROB SPARX DJ SET";"5";"2009";"PU";"Rondo Sztuki"
"488";"I";"";"PROMOCJA PUBLIKACJI KOLORY EUROPY. ODZIEŻ I STROJE LUDOWE";"4";"2009";"PU";"Muzeum Śląskie"
"489";"M";"";"KLUB ELEKTRO: STARTAS";"5";"2009";"PR";"Jazz Club Hipnoza"
"490";"I";"";"O ŚREDNIOWIECZU W ŚLĄSKIEJ KAWIARNI";"5";"2009";"PU";"Rondo Sztuki"
"491";"G";"";"GDZIE PRZESZŁOŚĆ SPOTYKA SIĘ Z PRZYSZŁOŚCIĄ - WYSTAWA PRAC FAY GRAJOWER";"5";"2009";"PU";"Galeria Holu Głównego Biblioteki Śląskiej"
"492";"L";"";"OJCZE NASZ - NASZ. INSPIRACJE - PROMOCJA KSIĄŻKI";"5";"2009";"PU";"Biblioteka Śląska - sala Parnassos"
"493";"G";"";"WIESŁAW BRZÓSKA - ODKRYWANIE CIAŁ NIEBIESKICH";"5";"2009";"PR";"Galeria ZPAF"
"494";"M";"";"MIKROKOLEKTYW I JASON AJEMIAN";"5";"2009";"PR";"Jazz Club Hipnoza"
"495";"L";"";"SPOTKANIE Z POETĄ STANISŁAWEM LEONEM MACHOWIAKIEM";"5";"2009";"PU";"Filia nr 1 Oddział Książki Mówionej MBP w Katowicach"
"496";"G";"";"FOTOGRAFIE MIKOŁAJA DŁUGOSZA";"5";"2009";"PU";"Rondo Sztuki"
"497";"T";"";"DNI TEATRU ŚLĄSKIEGO";"5";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego"
"498";"G";"";"2. BIENNALE SEKTOR SZTUKI";"5";"2009";"PR";"GCK"
"499";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY";"5";"2009";"PU";"Biblioteka Śląska"
"500";"G";"";"AKCJA WIRUS BIENNALE";"5";"2009";"PR";"GCK"
"501";"G";"";"PROMOCJA PUBLIKACJI: SZTUKA GÓRNEGO ŚLĄSKA";"5";"2009";"PU";"Muzeum Śląskie"
"502";"G";"";"FUTURE ARTISTS";"6";"2009";"PU";"GCK"
"503";"W";"1";"TURKEY HUNTERS - PODRÓŻUJ INACZEJ";"5";"2009";"PU";"Rondo Sztuki"
"504";"M";"";"OSTRÓDA REGGAE FESTIWAL - POSITIVE TOUR 2009";"5";"2009";"PR";"Klub Muzyczny Cogitatur"
"505";"M";"";"ZAKOŃCZENIE SEZONU ARTYSTYCZNEGO ŚLĄSKIEJ ORKIESTRY KAMERALNEJ";"5";"2009";"PU";"Filharmonia Śląska"
"506";"M";"";"HELMUTH RILLING Z NOSPR";"5";"2009";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"507";"F";"";"FESTIWAL FILMÓW KULTOWYCH - FILIP ROTER";"5";"2009";"PU";"Plac Sejmu Śląskiego"
"508";"M";"";"KALENDARZ KONCERTÓW IPIUM SILESIA - CZERWIEC 2009";"6";"2009";"PU";"Katowice"
"509";"L";"";"NIEPOKORNA BIOGRAFKA KUTZA W MBP W KATOWICACH";"6";"2009";"PU";"Filia nr 14, ul. Piastów 20, Katowice-Tysiąclecie"
"510";"F";"";"PRZEGLĄD FILMÓW STOSEKUNDOWYCH";"6";"2009";"PU";"Park im. Tadeusza Kościuszki"
"511";"M";"";"KONCERT KAMERALNY, UKRAIŃSKA MUZYKA FORTEPIANOWA";"6";"2009";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"512";"M";"";"NIEMEN - RZEKA WSPOMNIEŃ";"6";"2009";"PU";"Filharmonia Śląska"
"513";"W";"";"O DZIECIŃSTWIE W ŚLĄSKIEJ KAWIARNI NAUKOWEJ";"6";"2009";"PU";"Rondo Sztuki"
"514";"I";"";"SZELMOSTWA SKAPENA";"6";"2009";"PU";"Miejski Dom Kultury Szopienice-Giszowiec"
"515";"M";"";"NOSPR KOŃCZY SEZON";"6";"2009";"PR";"GCK, plac Sejmu Śląskiego 2"
"516";"G";"1";"JACEK LIDWIN - CZŁOWIEK, PRZESTRZEŃ, ŚWIATŁO";"6";"2009";"PU";"Rondo Sztuki"
"517";"G";"1";"TADEUSZ GRABOWSKI - PLAKATY";"6";"2009";"PU";"Rondo Sztuki"
"518";"F";"";"10. FESTIWAL FILMÓW LATYNOAMERYKAŃSKICH";"6";"2009";"PU";"Kino Światowid"
"519";"W";"";"KONFERENCJA SILESIA PLAY! MARKETING/EVENTS/TOURISM";"6";"2009";"PU";"Śląska Wyższa Szkoła Zarządzania, ul. św.Jacka 3"
"520";"F";"";"PREMIERA FILMU PODRÓŻ DO ZIELONYCH CIENI";"6";"2009";"PU";"Centrum Sztuki Filmowej"
"521";"G";"";"II FESTIWAL SZTUKI NAIWNEJ NIKISZ-FOR";"6";"2009";"PR";"Galeria Szyb Wilson, Nikiszowiec, Kino Rialto"
"522";"T";"";"NOC W TEATRZE ŚLĄSKIM";"6";"2009";"PU";"Katowice"
"523";"L";"";"ŚLĄSKI WAWRZYN LITERACKI - PLEBISCYT NA KSIĄŻKĘ ROKU 2008";"6";"2009";"PU";"Biblioteka Śląska"
"524";"M";"";"EL CAMINO YOUTH SYMPHONY ORCHESTRA";"6";"2009";"PU";"Górnośląskie Centrum Kultury"
"525";"G";"";"WYSTAWY W CENTRUM SCENOGRAFII";"6";"2009";"PU";"Katowice"
"526";"F";"";"PREMIERA W ŚWIATOWIDZIE";"6";"2009";"PU";"Kino Światowid"
"527";"M";"";"LETNIE GRANIE NA MARIACKIEJ";"7";"2009";"PU";"Katowice, ul. Mariacka"
"528";"G";"1";"WYSTAWA ŚLĄSK W EUROPIE";"7";"2009";"PU";"3 lipca 2009"
"529";"G";"";"AKT Z LUSTREM W OKIENNEJ GALERII";"7";"2009";"PU";"Muzeum Śląskie"
"530";"G";"1";"RONDO SZTUKI I ASP KATOWICE - DYPLOMY 2009";"";"";"PU";"Katowice"
"531";"G";"";"AKCENT PLASTYCZNY WE WNĘTRZU ARCHITEKTONICZNYM";"7";"2009";"PR";"atrium budynku Altus przy ul. Uniwersyteckiej 13"
"532";"G";"1";"FOTO & GRAFIA - PRZESTRZEŃ";"";"";"PR";"Katowice"
"533";"G";"";"FOTOPLASTYKON - 3D Z XIX WIEKU";"";"";"PU";"Katowice"
"534";"M";"";"FISZ, KAMP! i THE WASHING MACHINE NA MARIACKIEJ";"8";"2009";"PU";"ul. Mariacka"
"535";"G";"1";"MIĘDZYNARODOWE TRIENNALE GRAFIKI PRINTART KRAKÓW - KATOWICE 2009";"9";"2009";"PU";"Rondo Sztuki"
"536";"L";"";"7. ŚLĄSKIE TARGI KSIĄŻKI W KATOWICACH";"9";"2009";"PU";"Katowice"
"537";"G";"1";"OBLICZA FRONTU 1934-1945 - WYSTAWA FOTOGRAFII ANDRZEJA PASIEKI";"9";"2009";"PU";"Miejski Dom Kultury „Szopienice-Giszowiec”"
"538";"S";"";"EUROBASKET 2009 - WYSTAWA POŚWIĘCONA HISTORII KOSZYKÓWKI";"9";"2009";"PU";"Rondo Sztuki"
"539";"G";"1";"KATOWICKIE NEONY";"9";"2009";"PU";"Rondo Sztuki"
"540";"G";"1";"WOJENNE REKWIEM - BENJAMIN BRITTEN";"9";"2009";"PR";"Galeria Szyb Wilson"
"541";"T";"";"CZESKI WEEKEND W TEATRZE ŚLĄSKIM";"9";"2009";"PU";"Katowice"
"542";"T";"";"ŚWIAT JEST SKALNDALEM - PREMIERA";"9";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego (Scena Kameralna)"
"543";"M";"";"JAZZ I OKOLICE: THE FONDA/STEVENS GROUP";"9";"2009";"PR";"Katowice"
"544";"M";"";"JAZZ I OKOLICE: MARCIN WASILEWSKI TRIO";"10";"2009";"PR";"Jazz Club Hipnoza"
"545";"G";"1";"ARTERIE 2009 - 7. FESTIWAL MŁODEJ SZTUKI";"9";"2009";"PU";"ulice Katowic, Śląski Ogród Zoologiczny w Chorzowie"
"546";"F";"";"PRZEGLĄD FILMÓW PEDRO ALMODÓVARA";"9";"2009";"PU";"Kinoteatr Rialto"
"547";"M";"";"KONCERT ZESPOŁU VIVA FLAMENCO!";"9";"2009";"PU";"Kinoteatr Rialto"
"548";"W";"";"WIECZÓR Z WOJCIECHEM KORFANTYM";"9";"2009";"PU";"Kinoteatr Rialto"
"549";"M";"";"NOSPR UCZCI ROCZNICĘ WYBUCHU II WOJNY ŚWIATOWEJ";"9";"2009";"PU";"Archikatedra Chrystusa Króla"
"550";"M";"";"KAZIK NA ŻYWO W MEGA CLUBIE";"9";"2009";"PR";"Mega Club"
"551";"M";"";"HARD ROCKER FESTIVAL 2";"9";"2009";"PR";"Mega Club"
"552";"M";"";"BEHEMOTH NA TRASIE NOWA EWANGELIA 2009";"9";"2009";"PR";"Mega Club"
"553";"M";"";"URODZINY KATOWIC - PATRYCJA MARKOWSKA I PRZYJACIELE";"9";"2009";"PU";"pod Spodkiem"
"554";"G";"1";"WYSTAWA ZPAF";"9";"2009";"PR";"Katowice"
"555";"M";"";"KONCERT KAMERALNY PAMIĘCI WRZEŚNIA";"9";"2009";"PU";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"556";"W";"";"O KOSMOSIE W ŚLĄSKIEJ KAWIARNI";"9";"2009";"PU";"Rondo Sztuki"
"557";"G";"";"SAMOTNOŚĆ W MIEŚCIE. LINORYTY MARIANA JĘDRZEJEWSKIEGO";"9";"2009";"PU";"Katowice"
"558";"F";"";"ŚLĄSKI WRZESIEŃ W KINIE POLSKIM I NIEMIECKIM";"9";"2009";"PU";"Muzeum Śląskie"
"559";"M";"";"ZESPÓŁ ŚLĄSK - INAUGURACJA SEZONU";"9";"2009";"PU";"Akademia Muzyczna im. Karola Szymanowskiego, ul. Zacisze 3"
"560";"T";"";"SPOTKANIE WOKÓŁ BELLMERA W TEATRZE ŚLĄSKIM";"9";"2009";"PU";"Scena Kameralna Teatru Śląskiego"
"561";"M";"";"HERBIE HANCOCK W RIALCIE";"9";"2009";"PU";"Kinoteatr Rialto"
"562";"F";"";"BOGUMIŁ KOBIELA W CENTRUM SZTUKI FILMOWEJ";"9";"2009";"PU";"Katowice"
"563";"T";"";"AARON APPELFELD, BEDENHEIM 1939 – PREMIERA";"";"";"PU";"Katowice"
"564";"G";"";"ALEJA KRÓLA DUCHA - FINISAŻ WYSTAWY";"9";"2009";"PU";"Biblioteka Śląska"
"565";"G";"";"PLENER FOTOGRAFICZNY MUZEUM KOPALNIĄ ZNACZEŃ";"9";"2009";"PU";"Katowice"
"566";"M";"";"INAUGURACJA SEZONU W FILHARMONII ŚLĄSKIEJ";"9";"2009";"PU";"Katowice"
"567";"G";"";"PRZYPADKOWE PRZYJEMNOŚCI - ODSŁONA TRZECIA ENTUZJAŚCI";"9";"2009";"PU";"Katowice"
"568";"G";"1";"OBSZARY SYMETRII. DYSONANS";"";"";"PR";"Katowice"
"569";"W";"";"SPOTKANIE Z MARTĄ FOX";"9";"2009";"PU";"Filia nr 14, ul. Piastów 20, Katowice-Tysiąclecie"
"570";"M";"";"TOURNÉE LUSTRA Z MUZYKĄ BÉLI BARTÓKA I JANUSZA BIELECKIEGO";"10";"2009";"PU";"Górnośląskiego Centrum Kultury"
"571";"F";"";"FUTURE SHORTS EXTRA 3";"9";"2009";"PU";"Centrum Sztuki Filmowej"
"572";"G";"";"E-MOBILART";"9";"2009";"PU";"Katowice"
"573";"M";"";"WOJNA O WAWEL W KATOWICACH";"10";"2009";"PR";"Klub Muzyczny Cogitatur"
"574";"M";"";"POGODNO, L.STADT I SORRY BOYS";"10";"2009";"PR";"Klub Muzyczny Cogitatur"
"575";"F";"";"3. URODZINY CENTRUM SZTUKI FILMOWEJ";"10";"2009";"PU";"Centrum Sztuki Filmowej"
"576";"G";"";"O MOŻLIWOŚCIACH LUDZKIEGO ORGANIZMU - ŚLĄSKA KAWIARNIA NAUKOWA";"10";"2009";"PU";"Rondo Sztuki"
"577";"L";"";"JERZY GIEDROYĆ I DZIUPLA KULTURY W BIBLIOTECE ŚLĄSKIEJ";"10";"2009";"PU";"Biblioteka Śląska"
"578";"M";"";"DZIEŃ PAPIESKI Z MUZYKĄ";"10";"2009";"PU";"Katedra pw. Chrystusa Króla"
"579";"M";"";"MUZYCZNE REMINISCENCJE";"10";"2009";"PU";"Filharmonia Śląska"
"580";"I";"";"ODKRYJ ŚLĄSKIE CHICAGO! GRA MIEJSKA W PRZESTRZENI MODERNISTYCZNEJ";"10";"2009";"PU";"obszar miasta Katowice"
"581";"M";"";"19. MIĘDZYNARODOWY FESTIWAL MŁODYCH LAUREATÓW KONKURSÓW MUZYCZNYCH - INAUGURACJA";"10";"2009";"PU";"10 października 2009, godz. 17:00"
"582";"W";"";"KAWIARENKA OBYWATELSKA. POROZMAWIAJMY O KATOWICACH";"10";"2009";"PU";"Galeria Sztuki Współczesnej BWA"
"583";"L";"";"ŚLĄSKI WAWRZYN LITERACKI - GALA";"10";"2009";"PU";"Biblioteka Śląska"
"584";"M";"";"BRAZYLIJSKI PORANEK NOSPR";"10";"2009";"PU";"siedziba NOSPR"
"585";"F";"";"PREMIERA FILMU PORWANIE EUROPY";"10";"2009";"PU";"Kinoteatr Rialto"
"586";"L";"";"PODWIECZOREK MUZYCZNY Z SZEKSPIREM";"10";"2009";"PU";"Katowice"
"587";"W";"";"WIECZORY MUZYCZNE Z KLAWESYNEM. RECITAL MISTRZOWSKI";"10";"2009";"PU";"Filia nr 11, ul. Grażyńskiego 47"
"588";"F";"";"JAPONIA OD KUCHNI";"10";"2009";"PU";"Centrum Sztuki Filmowej"
"589";"I";"";"HORMONOGRAM";"";"";"PU";"Katowice"
"590";"S";"";"SPOTKANIA Z TAŃCEM ETNICZNYM";"10";"2009";"PU";"Miejski Dom Kultury „Koszutka”"
"591";"L";"";"SALON LITERACKI MICHAŁA JAGIEŁŁY";"10";"2009";"PU";"Biblioteka Śląska, Sala Benedyktynka"
"592";"F";"";"SPOTKANIE Z KULTURĄ SŁOWEŃSKĄ";"10";"2009";"PU";"Kino Światowid"
"593";"G";"";"DEEP SOUTH W GALERII SZYB WILSON";"10";"2009";"PR";"Katowice"
"594";"I";"";"LUKSEMPOLACY";"10";"2009";"PU";"Biblioteka Śląska"
"595";"T";"";"O'MALLEY'S BAR";"10";"2009";"PR";"Teatr Korez"
"596";"L";"";"PROMOCJA KSIĄŻKI JANA GRZEGORCZYKA CHASZCZE";"10";"2009";"PU";"Biblioteka Śląska, Sala Benedyktynka"
"597";"F";"1";"SPUTNIK NAD POLSKĄ 2009";"11";"2009";"PR";"13 listopada 2009"
"598";"F";"1";"FESTIWAL ARS CAMERALIS 2009";"11";"2009";"PU";"sale koncertowe i widowiskowe"
"599";"F";"";"ŻEGNAJ DDR! PRZEZ WARSZAWĘ KU WOLNOŚCI";"11";"2009";"PU";"Kino Światowid w Katowicach, ul. 3 Maja 7"
"600";"M";"";"JACEK KASPSZYK POPROWADZI NOSPR";"11";"2009";"PU";"sala im. Grzegorza Fitelberga, Katowice, plac Sejmu Śląskiego 2"
"601";"M";"";"ZADUSZKI JAZZOWE";"11";"2009";"PU";"Filharmonia Śląska"
"602";"G";"";"ZANIM NADESZŁA ZAGŁADA... I SOSNOWIEC WCZORAJ I DZIŚ - WERNISAŻ W BIBLIOTECE ŚLĄSKIEJ";"11";"2009";"PU";"Biblioteka Śląska"
"603";"G";"";"AMERYKAŃSKIE METAFORY. WSPÓŁCZESNA FOTOGRAFIA OTWORKOWA";"11";"2009";"PU";"Górnośląskie Centrum Kultury"
"604";"F";"";"4. FESTIWAL FILMÓW JEDNOMINUTOWYCH 2009 - RÓWNIEŻ NA ŚLĄSKU";"11";"2009";"PU";"Centrum Sztuki Filmowej"
"605";"M";"";"KULT W SPODKU";"11";"2009";"PR";"Hala Widowiskowo-Sportowa Spodek"
"606";"M";"";"MAYDAY POLSKA 2009";"11";"2009";"PR";"Hala Widowiskowo-Sportowa „Spodek”"
"607";"M";"";"RAMMSTEIN";"11";"2009";"PR";"Hala Widowiskowo-Sportowa Spodek"
"608";"M";"";"AUSTRALIAN PINK FLOYD SHOW";"1";"2010";"PR";"Hala Widowiskowo-Sportowa Spodek"
"609";"I";"";"MONOTONIX, SENSACJA OFF FESTIVAL 2009 ZNÓW W POLSCE";"1";"2010";"?";"Katowice"
"610";"W";"";"JUBILEUSZ BOGUSŁAWA SCHAEFFERA";"11";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego, Scena Kameralna"
"611";"G";"";"WYSTAWA MONOGRAFICZNA JERZEGO MOSKALA";"11";"2009";"PU";"Teatr Śląski im. Stanisława Wyspiańskiego, Galeria Foyer"
"612";"I";"";"POKAZY SZORTÓW 2009";"11";"2009";"PR";"kina, galerie, kluby"
"613";"W";"";"MUZYCZNE OSOBOWOŚCI: SPOTKANIE Z PROF. ANDRZEJEM JASIŃSKIM";"11";"2009";"PU";"MDK „Koszutka”, ul. Grażyńskiego 47"
"614";"M";"";"RECITAL FORTEPIANOWY BOŻENY MACIEJOWSKIEJ";"11";"2009";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"615";"M";"";"SZKICE DO OPERY - STANISŁAW MONIUSZKO HALKA";"11";"2009";"PR";"Teatr Lalki i Aktora „Ateneum”, ul. św. Jana 10"
"616";"G";"";"KONSERWACJA ZABYTKÓW NA TROPIE ZAGADEK HISTORII";"11";"2009";"PU";"Kinoteatr Rialto"
"617";"F";"";"PREMIERA FILMU LECH MAJEWSKI. ŚWIAT WEDŁUG BRUEGLA";"11";"2009";"PU";"Centrum Sztuki Filmowej"
"618";"M";"";"CZESŁAW ŚPIEWA, GABA KULKA I DICK4DICK W TRASIE";"11";"2009";"PR";"Mega Club, Klub Rura, Rude Boy"
"619";"L";"";"6. KATOWICKIE PREZENTACJE BIBLIOTECZNE";"11";"2009";"PU";"Biblioteka Śląska"
"620";"F";"";"KLUB FILMOWY AMBASADA ŁAPIE KOLEJNY ODDECH";"11";"2009";"PU";"Centrum Sztuki Filmowej"
"621";"G";"";"LUDZIE, WYDARZENIA, PRZEMIANY. 20 LAT FOTOGRAFII GAZETY WYBORCZEJ";"12";"2009";"PU";"GCK - Galeria Piętro Wyżej"
"622";"G";"1";"HOTEL LANDSZAFT";"11";"2009";"PU";"Galeria+"
"623";"W";"";"DRUGA KAWIARENKA OBYWATELSKA - POROZMAWIAJMY O KATOWICACH";"11";"2009";"PU";"Galeria Sztuki Współczesnej BWA"
"624";"L";"";"RONDO LITERATURY Z MACIEJEM MALICKIM";"11";"2009";"PU";"Rondo Sztuki"
"625";"I";"";"30-LECIE GALERII KATOWICE";"11";"2009";"PR";"Galeria ZPAF, ul. św. Jana 10 (III piętro)"
"626";"F";"";"PRZEGLĄD FILMÓW DAVIDA LYNCHA";"11";"2009";"PU";"Centrum Sztuki Filmowej"
"627";"G";"1";"WYSTAWA KOBIETY W PARLAMENCIE W SEJMIE ŚLĄSKIM";"11";"2009";"PU";"kuluary sali Sejmu Śląskiego Urzędu Wojewódzkiego w Katowicach"
"628";"M";"";"VALRAVN, ŻYWIOŁAK I KABBALAH W RIALTO";"11";"2009";"PU";"Kinoteatr Rialto"
"629";"I";"";"CZESKO-SŁOWACKO-WĘGIERSKI WIECZÓR SYLWESTROWY";"12";"2009";"PU";"Kinoteatr Rialto"
"630";"M";"";"FOTOGRAFIA PRASOWA ARKADIUSZA GOLI";"12";"2009";"PU";"Katowice"
"631";"I";"";"SZLAKIEM KOZIOŁKA MATOŁKA";"11";"2009";"PU";"Centrum Sztuki Filmowej, Filia nr 16 MBP"
"632";"L";"";"KLUB DOBREJ KSIĄŻKI W BIBLIOTECE ŚLĄSKIEJ";"11";"2009";"PU";"Biblioteka Śląska, sala Benedyktynka"
"633";"F";"";"TYDZIEŃ FILMU IRLANDZKIEGO";"11";"2009";"PU";"Centrum Sztuki Filmowej"
"634";"L";"";"PROMOCJA KSIĄŻKI ANDRZEJA ŁĘPKOWSKIEGO TAK BYŁO...";"12";"2009";"PU";"Biblioteka Śląska"
"635";"F";"";"2. KATOWICKIE REMINISCENCJE FILMOWE";"11";"2009";"PU";"Centrum Sztuki Filmowej"
"636";"M";"";"KONCERT KAMERALNY MUZYKA - MOJA MIŁOŚĆ";"12";"2009";"PU";"MDK Koszutka, ul. Grażyńskiego 47"
"637";"M";"";"KONCERT KAMERALNY GRUDNIOWE OPOWIEŚCI";"12";"2009";"PR";"ul. Sołtysia 25, ul. gen. w. Jankego 136, ul. P. Kołodzieja 42"
"638";"M";"";"RECITAL FORTEPIANOWY";"12";"2009";"PR";"Muzeum Archidiecezjalne, ul. Wita Stwosza 16"
"639";"M";"";"MUZYCZNE OSOBOWOŚCI: JANUSZ OLEJNICZAK";"12";"2009";"PU";"Studio Koncertowe Polskiego Radia, ul. Ligonia 29"
"640";"W";"";"PODRÓŻNICY W ŚLĄSKIEJ KAWIARNI";"12";"2009";"PU";"Rondo Sztuki"
"641";"L";"";"PREMIERA WYDAWNICTWA SBB - MALCZEWSKI";"12";"2009";"PU";"Muzeum Śląskie"
"642";"M";"";"KAJA DANCZOWSKA WYSTĄPI Z NOSPR";"12";"2009";"PU";"Narodowa Orkiestra Symfoniczna Polskiego Radia w Katowicach"
"643";"G";"1";"MIĘDZYNARODOWY FESTIWAL OPENED ART";"12";"2009";"PR";"Galeria Szyb Wilson"
"644";"M";"";"SPOTKANIE Z MARCINEM ŚWIETLICKIM";"12";"2009";"PU";"Rondo Sztuki, Rondo im. gen. Jerzego Zietka 1"
"645";"G";"";"SZTUKA DOKUMENTU: ROK 1989 W EUROPIE";"12";"2009";"PU";"Centrum Sztuki Filmowej"
"646";"M";"";"FESTIWAL BRAND-NEW MUSIC";"12";"2009";"PU";"Akademia Muzyczna im. Karola Szymanowskiego w Katowicach"
